,Source,Target
2971,dios,libr
2972,dios,hij
2973,dios,apart
2974,dios,crist
2975,dios,sant
2976,dios,clam
2977,dios,dij
2978,dios,dia
2979,dios,nacion
2980,dios,dic
2981,dios,cre
2982,dios,viv
2983,dios,respond
2984,dios,conform
2985,dios,ejercit
2986,dios,padr
2987,dios,todopoder
2988,dios,contig
2989,dios,permanec
2990,dios,rey
2991,dios,corazon
2992,dios,pues
2993,dios,luz
2994,dios,medi
2995,dios,muert
2996,dios,bien
2997,dios,lug
2998,dios,ningun
2999,dios,conced
3000,dios,resucit
3001,dios,herman
3002,dios,job
3003,dios,habl
3004,dios,vivient
3005,dios,asi
3006,dios,pus
3007,dios,etern
3008,dios,llam
3009,dios,tierr
3010,dios,oh
3011,dios,conoc
3012,dios,hech
3013,dios,mont
3014,dios,escogier
3015,dios,mand
3016,dios,exalt
3017,dios,com
3018,dios,har
3019,dios,ciel
3020,dios,vin
3021,dios,sol
3022,dios,guard
3023,dios,volv
3024,dios,delant
3025,dios,señor
3026,dios,jerusalen
3027,dios,pod
3028,dios,quit
3029,dios,sirv
3030,dios,hebre
3031,dios,levant
3032,dios,junt
3033,dios,hubier
3034,dios,vay
3035,dios,music
3036,dios,puest
3037,dios,tom
3038,dios,tod
3039,dios,alab
3040,dios,alegr
3041,dios,ven
3042,dios,salvacion
3043,dios,dios
3044,dios,ador
3045,dios,confi
3046,dios,puebl
3047,dios,serv
3048,dios,salvador
3049,dios,promet
3050,dios,cas
3051,dios,testimoni
3052,dios,cant
3053,dios,extrañ
3054,dios,glori
3055,dios,saqu
3056,dios,buen
3057,dios,sub
3058,dios,sac
3059,dios,sab
3060,dios,glorific
3061,dios,israel
3062,dios,ofrec
3063,dios,sabidur
3064,dios,misericordi
3065,dios,paz
3066,dios,noe
3067,dios,oye
3068,dios,sin
3069,dios,entreg
3070,dios,siempr
3071,dios,oid
3072,dios,ajen
3073,dios,palabr
3074,dios,oir
3075,dios,omnipotent
3076,dios,orden
3077,dios,dio
3078,dios,salm
3079,dios,altisim
3080,dios,desech
3081,dios,espiritu
3082,dios,abraham
3083,dios,salv
3084,dios,jehov
3085,avecill,viv
3086,¿por,pues
3087,¿por,hac
3088,¿por,hech
3089,¿por,escond
3090,¿por,hic
3091,¿por,mor
3092,dej,ningun
3093,dej,pas
3094,dej,ser
3095,dej,ir
3096,dej,alli
3097,dej,tierr
3098,dej,entrar
3099,dej,libr
3100,dej,jehov
3101,mald,cas
3102,mald,obras
3103,mald,padr
3104,dec,asi
3105,dec,rey
3106,atend,voz
3107,abner,hij
3108,azul,purpur
3109,viñ,olivar
3110,sedequ,hij
3111,sedequ,rey
3112,pong,delant
3113,pong,enemig
3114,pong,man
3115,atent,oid
3116,divid,mism
3117,vientr,madr
3118,oyo,dec
3119,oyo,voz
3120,oyo,palabr
3121,oyo,jehov
3122,sierv,salomon
3123,sierv,saul
3124,sierv,padr
3125,sierv,señor
3126,sierv,moises
3127,sierv,rey
3128,sierv,faraon
3129,sierv,sierv
3130,sierv,cual
3131,sierv,har
3132,sierv,profet
3133,sierv,hiz
3134,sierv,job
3135,sierv,dios
3136,sierv,jacob
3137,sierv,libr
3138,sierv,hij
3139,sierv,puebl
3140,sierv,tierr
3141,sierv,dij
3142,sierv,dav
3143,sierv,dic
3144,sierv,hech
3145,sierv,princip
3146,sierv,cri
3147,sierv,jehov
3148,oye,oracion
3149,oye,voz
3150,oye,palabr
3151,oye,oh
3152,is-boset,hij
3153,plant,tiend
3154,plant,viñ
3155,plant,pie
3156,plant,pies
3157,pondran,man
3158,viend,pues
3159,fe,crist
3160,fe,amor
3161,fe,obras
3162,fe,salv
3163,vient,solan
3164,ofrezc,sacrifici
3165,fundacion,mund
3166,coat,merari
3167,caus,sangr
3168,caus,multitud
3169,caus,muert
3170,caus,delant
3171,caus,gran
3172,caus,hij
3173,caus,nombr
3174,caus,enemig
3175,caus,tod
3176,caus,pec
3177,afliccion,espiritu
3178,bendij,part
3179,bendij,jehov
3180,pens,hac
3181,baas,rey
3182,alli,pas
3183,alli,sepult
3184,alli,noch
3185,alli,altar
3186,alli,vin
3187,alli,llor
3188,alli,delant
3189,alli,mor
3190,alli,hombr
3191,alli,tres
3192,alli,nombr
3193,alli,junt
3194,alli,sent
3195,alli,muj
3196,cincuent,mil
3197,cincuent,laz
3198,cincuent,sicl
3199,cincuent,cod
3200,cincuent,cuatr
3201,cincuent,hombr
3202,cincuent,dos
3203,cincuent,años
3204,cincuent,cincuent
3205,cuart,revoc
3206,cuart,gener
3207,cuart,part
3208,cuart,año
3209,isaac,jacob
3210,isaac,hij
3211,isaac,padr
3212,isaac,dios
3213,bendit,jehov
3214,bendit,tod
3215,bendit,dios
3216,ungid,rey
3217,ungid,jehov
3218,cen,señor
3219,pag,vot
3220,pag,conform
3221,pag,tribut
3222,pan,ciel
3223,pan,beb
3224,pan,proposicion
3225,pan,viv
3226,pan,dios
3227,pan,levadur
3228,pan,dos
3229,pan,agu
3230,pan,com
3231,pan,hambrient
3232,oracion,sierv
3233,oracion,pid
3234,oracion,rueg
3235,fereze,heve
3236,postr,ador
3237,postr,tierr
3238,postr,delant
3239,postr,pies
3240,postr,rostr
3241,orient,lad
3242,orient,occident
3243,cachorr,leon
3244,benjamin,herman
3245,oid,rey
3246,oid,oig
3247,oid,oid
3248,oid,oir
3249,oid,oracion
3250,oid,voz
3251,oid,palabr
3252,oid,oye
3253,oid,dec
3254,oid,ahor
3255,oid,puebl
3256,oid,tod
3257,manch,blanc
3258,labi,habl
3259,labr,martill
3260,labr,tierr
3261,asa,rey
3262,ceñ,lom
3263,obra,ministeri
3264,obra,recam
3265,obra,cas
3266,obra,algun
3267,obra,hac
3268,obra,sierv
3269,obra,dios
3270,obra,primor
3271,obra,jehov
3272,obra,man
3273,asi,puebl
3274,asi,vin
3275,asi,quit
3276,asi,rey
3277,asi,corazon
3278,asi,mur
3279,asi,dich
3280,asi,pues
3281,asi,hac
3282,asi,hag
3283,asi,envi
3284,asi,sierv
3285,asi,ven
3286,asi,hombr
3287,asi,har
3288,asi,man
3289,asi,pec
3290,asi,diras
3291,asi,hiz
3292,asi,hic
3293,asi,hij
3294,asi,ahor
3295,asi,herman
3296,asi,apart
3297,asi,crist
3298,asi,dij
3299,asi,cas
3300,asi,dic
3301,asi,hech
3302,asi,haras
3303,asi,si
3304,asi,habl
3305,asi,mand
3306,asi,cumpl
3307,asi,dir
3308,asi,jehov
3309,acord,pact
3310,acord,dias
3311,pus,orden
3312,pus,rey
3313,pus,corazon
3314,pus,medi
3315,pus,pie
3316,pus,junt
3317,pus,fueg
3318,pus,delant
3319,pus,puert
3320,pus,dios
3321,pus,obra
3322,pus,nombr
3323,pus,carcel
3324,pus,pies
3325,pus,cabez
3326,pus,man
3327,bosqu,liban
3328,iniqu,padr
3329,iniqu,pec
3330,inciens,lugar
3331,inciens,aromat
3332,inciens,delant
3333,inciens,dios
3334,mism,med
3335,mism,cos
3336,mism,maner
3337,mism,mes
3338,mism,espiritu
3339,mism,noch
3340,mism,dios
3341,mism,dia
3342,mism,hor
3343,mism,palabr
3344,mism,lug
3345,mism,tiemp
3346,mism,sin
3347,mism,sent
3348,mism,mod
3349,dond,vas
3350,dond,vien
3351,joacaz,hij
3352,multiplic,descendent
3353,multiplic,gran
3354,moab,junt
3355,esau,hij
3356,esau,herman
3357,jef,millar
3358,jef,cas
3359,jef,guardi
3360,jef,famili
3361,jef,eunuc
3362,jef,centen
3363,jef,hij
3364,jef,puebl
3365,jef,coper
3366,aves,ciel
3367,ancian,cas
3368,ancian,israel
3369,ancian,gal
3370,ancian,puebl
3371,ancian,ciud
3372,enrej,bronc
3373,segun,orden
3374,segun,obras
3375,segun,volunt
3376,segun,costumbr
3377,segun,especi
3378,segun,cas
3379,segun,camin
3380,segun,gener
3381,segun,numer
3382,segun,carn
3383,segun,escrit
3384,segun,ley
3385,segun,obra
3386,segun,mand
3387,segun,derech
3388,graci,ojos
3389,graci,paz
3390,graci,señor
3391,graci,delant
3392,graci,dios
3393,¿qu,hech
3394,¿qu,quier
3395,¿qu,ves
3396,¿qu,pues
3397,¿qu,hac
3398,¿qu,dic
3399,¿qu,aprovech
3400,¿qu,signific
3401,¿qu,parec
3402,¿qu,dios
3403,¿qu,hombr
3404,¿qu,har
3405,¿qu,dir
3406,part,cay
3407,part,delanter
3408,part,dio
3409,part,rey
3410,part,pan
3411,part,dios
3412,part,efa
3413,part,hij
3414,part,jehov
3415,part,hin
3416,part,hered
3417,jordan,frent
3418,jordan,tierr
3419,jordan,orient
3420,consult,jehov
3421,consult,dios
3422,acamp,desiert
3423,acamp,junt
3424,acamp,alrededor
3425,reun,jerusalen
3426,reun,ancian
3427,reun,puebl
3428,reun,tod
3429,dand,voc
3430,bendicion,final
3431,bendicion,jehov
3432,gall,cant
3433,dedic,altar
3434,dedic,jehov
3435,juici,dios
3436,juici,justici
3437,juici,jehov
3438,lin,fin
3439,lin,torc
3440,veinticuatr,ancian
3441,veinticuatr,mil
3442,efa,flor
3443,efa,cad
3444,amad,herman
3445,hombrer,efod
3446,pregunt,si
3447,pregunt,dic
3448,aman,banquet
3449,provinci,babiloni
3450,provinci,rey
3451,plat,oro
3452,plat,cient
3453,plat,bronc
3454,plat,setent
3455,plat,plat
3456,compr,diner
3457,compr,aliment
3458,amas,hij
3459,amas,rey
3460,amas,aceit
3461,plac,rey
3462,plag,lepr
3463,mach,cabri
3464,mach,hembr
3465,acaci,cubr
3466,prend,fueg
3467,prend,jesus
3468,gaba,benjamin
3469,rebeld,mandat
3470,justici,fe
3471,justici,juici
3472,justici,puebl
3473,justici,dios
3474,qued,tierr
3475,qued,cas
3476,qued,sol
3477,qued,alli
3478,qued,remanent
3479,qued,morador
3480,qued,hij
3481,qued,ciud
3482,quem,cas
3483,quem,altar
3484,quem,fueg
3485,quem,inciens
3486,quem,jehov
3487,escond,rostr
3488,hir,mat
3489,hir,fil
3490,hir,filiste
3491,salum,hij
3492,hiz,salomon
3493,hiz,conform
3494,hiz,ciel
3495,hiz,sab
3496,hiz,volv
3497,hiz,¿no
3498,hiz,reverent
3499,hiz,asim
3500,hiz,pas
3501,hiz,sub
3502,hiz,pues
3503,hiz,banquet
3504,hiz,ven
3505,hiz,tod
3506,hiz,pec
3507,hiz,mor
3508,hiz,dav
3509,hiz,rey
3510,hiz,dios
3511,hiz,asi
3512,hiz,mal
3513,hiz,rect
3514,hiz,pact
3515,hiz,llam
3516,hiz,llev
3517,hiz,cas
3518,hiz,acerc
3519,hiz,dos
3520,hiz,jehov
3521,capital,rein
3522,hic,pact
3523,hic,conform
3524,hic,rey
3525,hic,sub
3526,hic,ciel
3527,hic,asi
3528,hic,sab
3529,hic,padr
3530,hic,abomin
3531,hic,ven
3532,hic,hij
3533,hic,mal
3534,hic,tod
3535,salut,final
3536,hin,aceit
3537,zorobabel,hij
3538,nacion,adond
3539,nacion,tierr
3540,nacion,grand
3541,nacion,nacion
3542,nacion,dic
3543,nacion,lengu
3544,nacion,delant
3545,nacion,alrededor
3546,nacion,cual
3547,nacion,rein
3548,nacion,jehov
3549,cre,dios
3550,johanan,hij
3551,cri,respond
3552,barr,coc
3553,sep,jehov
3554,berequ,hij
3555,seb,hij
3556,sem,hij
3557,sem,cam
3558,debaj,tierr
3559,debaj,ciel
3560,debaj,sol
3561,debaj,arbol
3562,debaj,encin
3563,debaj,alas
3564,debaj,tabl
3565,debaj,dos
3566,debaj,pies
3567,profetiz,mentir
3568,profetiz,nombr
3569,profetiz,di
3570,numer,conform
3571,numer,hij
3572,numer,años
3573,numer,dias
3574,farise,dijeron
3575,farise,hipocrit
3576,farise,saduce
3577,morador,jerusalen
3578,morador,pais
3579,morador,tierr
3580,ahor,aqu
3581,ahor,conozc
3582,ahor,siempr
3583,ahor,oh
3584,ahor,cas
3585,ahor,pues
3586,ahor,dios
3587,ahor,bien
3588,ahor,si
3589,ahor,palabr
3590,ahor,señor
3591,ahor,jehov
3592,ahor,hij
3593,ahor,mir
3594,ahor,camin
3595,ahor,puebl
3596,ahor,man
3597,abisai,hij
3598,abisai,herman
3599,camin,obras
3600,camin,mar
3601,camin,sub
3602,camin,vid
3603,camin,cas
3604,camin,derech
3605,camin,señor
3606,camin,vin
3607,camin,lleg
3608,camin,arab
3609,camin,desiert
3610,camin,guard
3611,camin,rey
3612,camin,delant
3613,camin,puert
3614,camin,dios
3615,camin,hombr
3616,camin,impi
3617,camin,andad
3618,camin,rect
3619,camin,jehov
3620,mandamient,orden
3621,mandamient,estatut
3622,mandamient,prescrib
3623,mandamient,rey
3624,mandamient,decret
3625,mandamient,dios
3626,mandamient,jehov
3627,ejid,ciudad
3628,andad,camin
3629,andad,delant
3630,provoc,ira
3631,provoc,cel
3632,territori,israel
3633,perpetu,gener
3634,dur,cerviz
3635,dur,servidumbr
3636,caleb,hij
3637,imag,aser
3638,imag,tall
3639,fund,tierr
3640,gal,basan
3641,gal,hij
3642,demand,señal
3643,mayordom,sebn
3644,mayordom,cas
3645,gad,hij
3646,gad,medi
3647,pact,concert
3648,pact,misericordi
3649,pact,perpetu
3650,pact,dios
3651,pact,contig
3652,pact,puebl
3653,pact,jehov
3654,mical,hij
3655,holocaust,sacrifici
3656,holocaust,altar
3657,holocaust,ofrend
3658,holocaust,continu
3659,holocaust,olor
3660,holocaust,mañan
3661,holocaust,expiacion
3662,holocaust,jehov
3663,parient,cercan
3664,eliasaf,hij
3665,voc,jubil
3666,voc,dic
3667,cruj,dient
3668,vot,jehov
3669,rio,egipt
3670,rio,queb
3671,rio,eufrat
3672,ahicam,hij
3673,voy,padr
3674,voz,llor
3675,voz,grit
3676,voz,dij
3677,voz,ciel
3678,voz,clam
3679,voz,dic
3680,voz,habl
3681,voz,palabr
3682,voz,dios
3683,voz,jehov
3684,voz,hij
3685,voz,dec
3686,voz,espos
3687,octav,dia
3688,grand,cos
3689,grand,pequeñ
3690,grand,voc
3691,grand,misericordi
3692,grand,multitud
3693,grand,señal
3694,grand,fuert
3695,grand,nombr
3696,grand,piedr
3697,grand,jehov
3698,ester,dij
3699,caer,espad
3700,lig,alma
3701,año,rey
3702,año,jubile
3703,año,septim
3704,año,holocaust
3705,año,defect
3706,año,tercer
3707,año,treint
3708,año,rein
3709,año,primer
3710,año,segund
3711,guerr,israel
3712,entro,cas
3713,entro,pues
3714,entro,jesus
3715,person,cort
3716,belen,jud
3717,jehov,fortalez
3718,jehov,just
3719,jehov,vendr
3720,jehov,consum
3721,jehov,har
3722,jehov,clam
3723,jehov,nombr
3724,jehov,hij
3725,jehov,delant
3726,jehov,dich
3727,jehov,hac
3728,jehov,redim
3729,jehov,echad
3730,jehov,hag
3731,jehov,destru
3732,jehov,envi
3733,jehov,ven
3734,jehov,busc
3735,jehov,perdon
3736,jehov,dad
3737,jehov,encend
3738,jehov,prosper
3739,jehov,mor
3740,jehov,hiz
3741,jehov,de
3742,jehov,da
3743,jehov,dav
3744,jehov,hic
3745,jehov,verd
3746,jehov,dar
3747,jehov,libr
3748,jehov,moises
3749,jehov,apart
3750,jehov,sant
3751,jehov,dio
3752,jehov,dij
3753,jehov,vien
3754,jehov,tra
3755,jehov,enoj
3756,jehov,dia
3757,jehov,dic
3758,jehov,acerc
3759,jehov,gran
3760,jehov,sirv
3761,jehov,rein
3762,jehov,tiemp
3763,jehov,sacrific
3764,jehov,respond
3765,jehov,conform
3766,jehov,habit
3767,jehov,holocaust
3768,jehov,aquell
3769,jehov,padr
3770,jehov,fuert
3771,jehov,aparec
3772,jehov,contig
3773,jehov,permanec
3774,jehov,sacerdot
3775,jehov,corazon
3776,jehov,confirm
3777,jehov,pues
3778,jehov,luz
3779,jehov,medi
3780,jehov,juzg
3781,jehov,lug
3782,jehov,dias
3783,jehov,hicier
3784,jehov,pec
3785,jehov,tesor
3786,jehov,anduv
3787,jehov,mostr
3788,jehov,habl
3789,jehov,asi
3790,jehov,pus
3791,jehov,satanas
3792,jehov,tierr
3793,jehov,oh
3794,jehov,redentor
3795,jehov,hech
3796,jehov,mont
3797,jehov,escogier
3798,jehov,mand
3799,jehov,cos
3800,jehov,cumpl
3801,jehov,isa
3802,jehov,angusti
3803,jehov,castig
3804,jehov,ciel
3805,jehov,camin
3806,jehov,vin
3807,jehov,guard
3808,jehov,volv
3809,jehov,viv
3810,jehov,cuy
3811,jehov,señor
3812,jehov,jerusalen
3813,jehov,siet
3814,jehov,quit
3815,jehov,her
3816,jehov,bendec
3817,jehov,ejercit
3818,jehov,ofrend
3819,jehov,levant
3820,jehov,mal
3821,jehov,santif
3822,jehov,puest
3823,jehov,tom
3824,jehov,tod
3825,jehov,israel
3826,jehov,jud
3827,jehov,altar
3828,jehov,llam
3829,jehov,segun
3830,jehov,jur
3831,jehov,dign
3832,jehov,escuch
3833,jehov,confi
3834,jehov,puebl
3835,jehov,salm
3836,jehov,serv
3837,jehov,hombr
3838,jehov,cas
3839,jehov,cant
3840,jehov,aunqu
3841,jehov,puert
3842,jehov,glori
3843,jehov,invoc
3844,jehov,escog
3845,jehov,buen
3846,jehov,sal
3847,jehov,sac
3848,jehov,sion
3849,jehov,jerem
3850,jehov,hir
3851,jehov,ofrec
3852,jehov,juici
3853,jehov,voz
3854,jehov,pas
3855,jehov,misericordi
3856,jehov,esper
3857,jehov,aquel
3858,jehov,oyo
3859,jehov,varon
3860,jehov,sierv
3861,jehov,cual
3862,jehov,mir
3863,jehov,sin
3864,jehov,entreg
3865,jehov,dios
3866,jehov,profet
3867,jehov,siempr
3868,jehov,oid
3869,jehov,rey
3870,jehov,palabr
3871,jehov,aborrec
3872,jehov,junt
3873,jehov,man
3874,jehov,llev
3875,jehov,quebrant
3876,jehov,caus
3877,jehov,si
3878,jehov,conoc
3879,jehov,dos
3880,jehov,jehov
3881,jehov,llen
3882,jehov,salv
3883,jehov,ciud
3884,altur,cinc
3885,uzi,hij
3886,mandat,jehov
3887,¡quien,dier
3888,cuy,tierr
3889,cuy,corazon
3890,cuy,presenci
3891,cuy,ojos
3892,cuy,hij
3893,cuy,nombr
3894,hues,carn
3895,treint,seis
3896,treint,mil
3897,treint,cinc
3898,treint,siet
3899,treint,ocho
3900,treint,sicl
3901,treint,cod
3902,treint,dos
3903,treint,tres
3904,treint,años
3905,hombr,pervers
3906,hombr,tem
3907,hombr,just
3908,hombr,habit
3909,hombr,ciud
3910,hombr,señor
3911,hombr,vin
3912,hombr,muj
3913,hombr,profetiz
3914,hombr,armad
3915,hombr,valient
3916,hombr,padr
3917,hombr,viv
3918,hombr,asi
3919,hombr,fuert
3920,hombr,ric
3921,hombr,pie
3922,hombr,besti
3923,hombr,sub
3924,hombr,entend
3925,hombr,hac
3926,hombr,dej
3927,hombr,levant
3928,hombr,hall
3929,hombr,sac
3930,hombr,bien
3931,hombr,sal
3932,hombr,animal
3933,hombr,cual
3934,hombr,ven
3935,hombr,hombr
3936,hombr,mal
3937,hombr,honr
3938,hombr,sin
3939,hombr,pued
3940,hombr,pec
3941,hombr,entreg
3942,hombr,israel
3943,hombr,mujer
3944,hombr,jud
3945,hombr,di
3946,hombr,mont
3947,hombr,tom
3948,hombr,pecador
3949,hombr,habl
3950,hombr,sanguinari
3951,hombr,dios
3952,hombr,hij
3953,hombr,puebl
3954,hombr,man
3955,hombr,guerr
3956,hombr,pon
3957,hombr,llam
3958,hombr,tierr
3959,hombr,llev
3960,hombr,dij
3961,hombr,cas
3962,hombr,escog
3963,hombr,algun
3964,hombr,busc
3965,hombr,si
3966,hombr,sabi
3967,hombr,tod
3968,hombr,espiritu
3969,hombr,impi
3970,hombr,com
3971,hombr,cad
3972,desnudez,padr
3973,desnudez,herman
3974,mujer,hij
3975,mujer,niñ
3976,mujer,extranjer
3977,mujer,concubin
3978,descubr,desnudez
3979,pondr,rostr
3980,pondr,delant
3981,pondr,espiritu
3982,pondr,man
3983,tiniebl,luz
3984,tiniebl,sombr
3985,fluj,sangr
3986,princip,israel
3987,princip,rey
3988,princip,jud
3989,princip,ejercit
3990,princip,cas
3991,princip,tribus
3992,princip,provinci
3993,princip,congreg
3994,princip,puebl
3995,princip,sacerdot
3996,princip,hij
3997,princip,filiste
3998,princip,junt
3999,herenci,hij
4000,delant,rey
4001,delant,tron
4002,delant,angel
4003,delant,camin
4004,delant,presenci
4005,delant,padr
4006,delant,señor
4007,delant,tabernacul
4008,delant,hij
4009,delant,sacerdot
4010,delant,faraon
4011,delant,herman
4012,delant,ojos
4013,delant,enemig
4014,delant,tod
4015,delant,israel
4016,delant,rostr
4017,delant,altar
4018,delant,filiste
4019,delant,pas
4020,delant,arca
4021,delant,dios
4022,delant,moises
4023,delant,puebl
4024,delant,hombr
4025,delant,dij
4026,delant,cas
4027,delant,congreg
4028,delant,dic
4029,delant,puert
4030,delant,saul
4031,delant,com
4032,delant,jehov
4033,aquell,noch
4034,aquell,tierr
4035,aquell,person
4036,aquell,cas
4037,aquell,region
4038,aquell,cos
4039,aquell,nacion
4040,aquell,varon
4041,aquell,ciudad
4042,aquell,hor
4043,aquell,hombr
4044,aquell,mism
4045,aquell,muj
4046,aquell,tiemp
4047,aquell,dias
4048,aquell,ciud
4049,palm,menor
4050,palm,man
4051,esparc,sangr
4052,esparc,tierr
4053,esparc,nacion
4054,esparc,vient
4055,adivin,mentir
4056,medi,campament
4057,medi,israel
4058,medi,mar
4059,medi,profet
4060,medi,vall
4061,medi,cas
4062,medi,quebrant
4063,medi,congreg
4064,medi,puebl
4065,medi,muert
4066,medi,tribu
4067,medi,fueg
4068,medi,jordan
4069,medi,fe
4070,medi,hij
4071,medi,tierr
4072,medi,moises
4073,medi,anchur
4074,pes,jarr
4075,pes,plat
4076,pel,cabr
4077,pel,israel
4078,larg,tiemp
4079,pek,hij
4080,ojos,israel
4081,ojos,mir
4082,ojos,ver
4083,ojos,vist
4084,ojos,ciel
4085,ojos,vieron
4086,ojos,cieg
4087,ojos,vio
4088,ojos,rey
4089,ojos,veran
4090,ojos,ven
4091,ojos,abiert
4092,ojos,puebl
4093,ojos,jehov
4094,anchur,cod
4095,consagr,aaron
4096,consagr,jehov
4097,rug,leon
4098,tocar,inmund
4099,ajen,serv
4100,elifaz,temanit
4101,bendec,cas
4102,bendec,nombr
4103,bendec,jehov
4104,hasab,hij
4105,sesent,seis
4106,sesent,dos
4107,sesent,cod
4108,podras,com
4109,lengu,habl
4110,pared,cas
4111,parec,bien
4112,pabl,bernab
4113,pabl,apostol
4114,pabl,dij
4115,pabl,sil
4116,poder,braz
4117,poder,tierr
4118,poder,dios
4119,aqu,hij
4120,aqu,castig
4121,aqu,puebl
4122,aqu,sal
4123,aqu,noch
4124,aqu,vin
4125,aqu,veng
4126,aqu,delant
4127,aqu,alli
4128,aqu,señor
4129,aqu,pong
4130,aqu,hag
4131,aqu,voy
4132,aqu,eli
4133,aqu,sub
4134,aqu,levant
4135,aqu,aun
4136,aqu,varon
4137,aqu,envi
4138,aqu,sierv
4139,aqu,puest
4140,aqu,hombr
4141,aqu,har
4142,aqu,tod
4143,aqu,muj
4144,aqu,dad
4145,aqu,entreg
4146,aqu,profet
4147,aqu,escrit
4148,aqu,oid
4149,aqu,rey
4150,aqu,dios
4151,aqu,traig
4152,aqu,ahor
4153,aqu,junt
4154,aqu,present
4155,aqu,man
4156,aqu,vien
4157,aqu,oh
4158,aqu,cas
4159,aqu,dia
4160,aqu,dic
4161,aqu,adel
4162,aqu,dos
4163,aqu,tres
4164,aqu,hoy
4165,aqu,jehov
4166,pastor,ovej
4167,joram,hij
4168,cir,rey
4169,doc,mil
4170,doc,buey
4171,doc,tribus
4172,doc,años
4173,doc,piedr
4174,doc,discipul
4175,impi,perec
4176,impi,hac
4177,cuatrocient,hombr
4178,cuatrocient,treint
4179,cuatrocient,cincuent
4180,millar,centen
4181,millar,israel
4182,tabernacul,jehov
4183,tabernacul,tabernacul
4184,tabernacul,testimoni
4185,tabernacul,reunion
4186,nac,cas
4187,nac,hij
4188,nac,muj
4189,nac,sol
4190,nac,dios
4191,parabol,dij
4192,parabol,dic
4193,invalid,pact
4194,tard,mañan
4195,setent,mil
4196,setent,sicl
4197,setent,cinc
4198,setent,varon
4199,setent,dos
4200,setent,años
4201,doy,graci
4202,doy,testimoni
4203,nav,tarsis
4204,temor,jehov
4205,temor,dios
4206,heve,jebuse
4207,riñon,grosur
4208,longitud,dos
4209,nacimient,sol
4210,apostol,jesucrist
4211,apostol,ancian
4212,apostol,san
4213,huert,eden
4214,doscient,cuarent
4215,doscient,cincuent
4216,elcan,hij
4217,agu,mar
4218,agu,poz
4219,agu,viv
4220,agu,beb
4221,agu,corrient
4222,agu,rio
4223,agu,tierr
4224,agu,cubr
4225,agu,inmund
4226,agu,jordan
4227,agu,purif
4228,agu,lav
4229,lanz,man
4230,grosur,cubr
4231,grosur,sacrifici
4232,grosur,hig
4233,prim,año
4234,prim,dia
4235,traig,mal
4236,nunc,tal
4237,nunc,llam
4238,nunc,volv
4239,nunc,jamas
4240,nunc,conoc
4241,cerete,pelete
4242,procur,mat
4243,pascu,jehov
4244,sent,tron
4245,sent,diestr
4246,sent,alli
4247,sent,delant
4248,sent,puert
4249,sent,mes
4250,sent,junt
4251,maas,hij
4252,maac,hij
4253,hamor,padr
4254,tra,tierr
4255,tra,cas
4256,tra,ofrend
4257,tra,arca
4258,tra,mal
4259,tra,tod
4260,tra,jehov
4261,joel,hij
4262,inclin,rostr
4263,inclin,corazon
4264,inclin,oid
4265,inclin,tierr
4266,inclin,haci
4267,inclin,ador
4268,recib,correccion
4269,recib,vist
4270,recib,testimoni
4271,recib,espiritu
4272,recib,envi
4273,recib,recib
4274,recib,palabr
4275,recib,señor
4276,recib,rein
4277,recib,man
4278,iba,delant
4279,iba,tras
4280,trajeron,rey
4281,cualqu,cos
4282,cualqu,tocar
4283,ocho,años
4284,ocho,dias
4285,extiend,man
4286,reunion,altar
4287,reunion,delant
4288,elise,hij
4289,elise,dij
4290,hierr,bronc
4291,profan,sant
4292,profan,santuari
4293,¿has,vist
4294,maravill,hech
4295,capitan,carr
4296,capitan,guardi
4297,capitan,cincuent
4298,capitan,ejercit
4299,hierb,camp
4300,hierb,verd
4301,hierb,tierr
4302,vigili,noch
4303,bautism,juan
4304,ley,profet
4305,ley,mandamient
4306,ley,dios
4307,ley,libr
4308,ley,moises
4309,ley,pec
4310,ley,sin
4311,ley,jehov
4312,talent,oro
4313,talent,plat
4314,cerc,hor
4315,sangr,derram
4316,sangr,sacrifici
4317,sangr,altar
4318,sangr,pie
4319,sangr,becerr
4320,sangr,roci
4321,sangr,inocent
4322,sangr,cabez
4323,gent,guerr
4324,gent,caball
4325,oficial,dij
4326,cerr,puert
4327,revoc,castig
4328,ahimelec,hij
4329,siri,damasc
4330,volv,espald
4331,volv,camin
4332,volv,jerusalen
4333,volv,cautiv
4334,volv,rey
4335,volv,pues
4336,volv,hac
4337,volv,envi
4338,volv,lug
4339,volv,atras
4340,volv,lueg
4341,volv,rostr
4342,volv,tom
4343,volv,habl
4344,volv,hij
4345,volv,puebl
4346,volv,tierr
4347,volv,dij
4348,volv,cas
4349,volv,tra
4350,volv,dec
4351,volv,jehov
4352,sirv,baal
4353,sirv,dios
4354,sepulcr,padr
4355,vengador,sangr
4356,olvid,dios
4357,levant,lueg
4358,levant,medi
4359,levant,pues
4360,levant,lug
4361,levant,ojos
4362,levant,alli
4363,levant,muert
4364,levant,dav
4365,levant,tierr
4366,levant,rey
4367,levant,mañan
4368,levant,endech
4369,levant,jacob
4370,levant,hombr
4371,levant,bander
4372,levant,man
4373,levant,hij
4374,levant,cabez
4375,levant,puert
4376,alrededor,jerusalen
4377,alrededor,altar
4378,ministeri,cas
4379,ministeri,tabernacul
4380,limpiez,man
4381,projim,mism
4382,expiacion,pec
